Timestamp,Count,Temp,Humidity
2026-05-02T06:51:21.962Z,43049,0,6832
2026-05-02T06:51:41.372Z,43050,0,6831
2026-05-02T06:51:41.393Z,43051,0,6831
2026-05-02T06:51:41.414Z,43052,0,6831
2026-05-02T06:51:41.435Z,43053,0,6831
2026-05-02T06:51:41.451Z,43054,0,683
2026-05-02T06:51:41.456Z,43055,0,6828
2026-05-02T06:51:41.477Z,43056,0,6828
2026-05-02T06:52:00.895Z,43057,0,6830
2026-05-02T06:52:00.919Z,43058,0,6831
2026-05-02T06:52:00.944Z,43059,0,6830
2026-05-02T06:52:00.968Z,43060,0,6830
2026-05-02T06:52:00.995Z,43061,0,6829
2026-05-02T06:52:01.018Z,43062,0,6828
2026-05-02T06:52:01.042Z,43063,0,6828
2026-05-02T06:52:20.420Z,43064,0,6832
2026-05-02T06:52:20.442Z,43065,0,6834
2026-05-02T06:52:20.467Z,43066,0,6832
2026-05-02T06:52:20.489Z,43067,0,6833
2026-05-02T06:52:20.525Z,43068,0,6833
2026-05-02T06:52:20.557Z,43069,0,6831
2026-05-02T06:52:39.973Z,43070,0,6831
2026-05-02T06:52:39.996Z,43071,0,6831
2026-05-02T06:52:40.021Z,43072,0,6829
2026-05-02T06:52:40.041Z,43073,0,6830
2026-05-02T06:52:40.063Z,43074,0,6830
2026-05-02T06:52:40.084Z,43075,0,6832
2026-05-02T06:52:40.101Z,43076,0,683
2026-05-02T06:52:59.504Z,43077,0,6834
2026-05-02T06:52:59.528Z,43078,0,6836
2026-05-02T06:52:59.549Z,43079,0,6837
2026-05-02T06:52:59.570Z,43080,0,6837
2026-05-02T06:52:59.591Z,43081,0,6838
2026-05-02T06:52:59.614Z,43082,0,6836
2026-05-02T06:52:59.639Z,43083,0,6842
2026-05-02T06:53:19.013Z,43084,0,6842
2026-05-02T06:53:19.036Z,43085,0,6843
2026-05-02T06:53:19.061Z,43086,0,6842
2026-05-02T06:53:19.085Z,43087,0,6843
2026-05-02T06:53:19.107Z,43088,0,6842
2026-05-02T06:53:19.131Z,43089,0,6840
2026-05-02T06:53:38.549Z,43090,0,6840
2026-05-02T06:53:38.570Z,43091,0,6842
2026-05-02T06:53:38.600Z,43092,0,6844
2026-05-02T06:53:38.623Z,43093,0,6839
2026-05-02T06:53:38.665Z,43094,0,6836
2026-05-02T06:53:38.692Z,43095,0,6834
2026-05-02T06:53:38.715Z,43096,0,6836
2026-05-02T06:53:58.093Z,43097,0,6834
2026-05-02T06:53:58.115Z,43098,0,6834
2026-05-02T06:53:58.143Z,43099,0,6835
2026-05-02T06:53:58.167Z,43100,0,6837
2026-05-02T06:53:58.200Z,43101,0,6837
2026-05-02T06:53:58.225Z,43102,0,6834
2026-05-02T06:53:58.250Z,43103,0,6836
2026-05-02T06:54:17.607Z,43104,0,6838
2026-05-02T06:54:17.628Z,43105,0,6835
2026-05-02T06:54:17.650Z,43106,0,6835
2026-05-02T06:54:17.672Z,43107,0,6833
2026-05-02T06:54:17.697Z,43108,0,6834
2026-05-02T06:54:17.725Z,43109,0,6836
2026-05-02T06:54:37.073Z,43110,0,6838
2026-05-02T06:54:37.167Z,43111,0,6838
2026-05-02T06:54:37.193Z,43112,0,6837
2026-05-02T06:54:37.215Z,43113,0,6836
2026-05-02T06:54:37.238Z,43114,0,6835
2026-05-02T06:54:37.261Z,43115,0,6834
2026-05-02T06:54:37.287Z,43116,0,6833
2026-05-02T06:54:56.676Z,43117,0,6832
2026-05-02T06:54:56.698Z,43118,0,6832
2026-05-02T06:54:56.718Z,43119,0,6833
2026-05-02T06:54:56.740Z,43120,0,6831
2026-05-02T06:54:56.760Z,43121,0,6832
2026-05-02T06:54:56.783Z,43122,0,6830
2026-05-02T06:54:56.804Z,43123,0,6830
2026-05-02T06:55:16.153Z,43124,0,6830
2026-05-02T06:55:16.191Z,43125,0,6830
2026-05-02T06:55:16.217Z,43126,0,6831
2026-05-02T06:55:16.249Z,43127,0,6829
2026-05-02T06:55:16.275Z,43128,0,6830
2026-05-02T06:55:16.301Z,43129,0,6830
2026-05-02T06:55:35.737Z,43130,0,6830
2026-05-02T06:55:35.760Z,43131,0,6828
2026-05-02T06:55:35.781Z,43132,0,6830
2026-05-02T06:55:35.802Z,43133,0,6834
2026-05-02T06:55:35.824Z,43134,0,6832
2026-05-02T06:55:35.847Z,43135,0,6835
2026-05-02T06:55:35.870Z,43136,0,683
2026-05-02T06:55:55.198Z,43137,0,6836
2026-05-02T06:55:55.291Z,43138,0,6837
2026-05-02T06:55:55.316Z,43139,0,6838
2026-05-02T06:55:55.347Z,43140,0,6836
2026-05-02T06:55:55.370Z,43141,0,6835
2026-05-02T06:55:55.390Z,43142,0,6835
2026-05-02T06:55:55.411Z,43143,0,6834
2026-05-02T06:56:14.803Z,43144,0,6835
2026-05-02T06:56:14.826Z,43145,0,6835
2026-05-02T06:56:14.847Z,43146,0,6835
2026-05-02T06:56:14.868Z,43147,0,6834
2026-05-02T06:56:14.891Z,43148,0,6831
2026-05-02T06:56:14.912Z,43149,0,6831
2026-05-02T06:56:34.339Z,43150,0,6831
2026-05-02T06:56:34.362Z,43151,0,6830
2026-05-02T06:56:34.383Z,43152,0,6829
2026-05-02T06:56:34.403Z,43153,0,6830
2026-05-02T06:56:34.424Z,43154,0,6828
2026-05-02T06:56:34.444Z,43155,0,6827
2026-05-02T06:56:34.464Z,43156,0,6829
2026-05-02T06:56:53.865Z,43157,0,6830
2026-05-02T06:56:53.888Z,43158,0,6828
2026-05-02T06:56:53.912Z,43159,0,6832
2026-05-02T06:56:53.934Z,43160,0,6834
2026-05-02T06:56:53.955Z,43161,0,6833
2026-05-02T06:56:53.976Z,43162,0,6833
2026-05-02T06:56:53.998Z,43163,0,6830
2026-05-02T06:57:13.380Z,43164,0,6829
2026-05-02T06:57:13.404Z,43165,0,6830
2026-05-02T06:57:13.429Z,43166,0,6828
2026-05-02T06:57:13.452Z,43167,0,6830
2026-05-02T06:57:13.474Z,43168,0,6829
2026-05-02T06:57:13.497Z,43169,0,6830
2026-05-02T06:57:32.932Z,43170,0,6832
2026-05-02T06:57:32.955Z,43171,0,6832
2026-05-02T06:57:32.980Z,43172,0,6833
2026-05-02T06:57:33.005Z,43173,0,6835
2026-05-02T06:57:33.029Z,43174,0,6834
2026-05-02T06:57:33.052Z,43175,0,6833
2026-05-02T06:57:33.081Z,43176,0,6835
2026-05-02T06:57:52.377Z,43177,0,6834
2026-05-02T06:57:52.457Z,43178,0,6836
2026-05-02T06:57:52.482Z,43179,0,6839
2026-05-02T06:57:52.503Z,43180,0,6839
2026-05-02T06:57:52.534Z,43181,0,6840
2026-05-02T06:57:52.556Z,43182,0,6838
2026-05-02T06:57:52.576Z,43183,0,6839
2026-05-02T06:58:11.979Z,43184,0,6837
2026-05-02T06:58:12.001Z,43185,0,6836
2026-05-02T06:58:12.024Z,43186,0,6837
2026-05-02T06:58:12.065Z,43187,0,6836
2026-05-02T06:58:12.086Z,43188,0,6833
2026-05-02T06:58:12.108Z,43189,0,6833
2026-05-02T06:58:31.482Z,43190,0,6835
2026-05-02T06:58:31.505Z,43191,0,6835
2026-05-02T06:58:31.533Z,43192,0,6834
2026-05-02T06:58:31.558Z,43193,0,6838
2026-05-02T06:58:31.582Z,43194,0,6837
2026-05-02T06:58:31.606Z,43195,0,6837
2026-05-02T06:58:31.630Z,43196,0,6838
2026-05-02T06:58:51.054Z,43197,0,6838
2026-05-02T06:58:51.075Z,43198,0,6840
2026-05-02T06:58:51.096Z,43199,0,6839
2026-05-02T06:58:51.116Z,43200,0,6838
2026-05-02T06:58:51.135Z,43201,0,6836
2026-05-02T06:58:51.156Z,43202,0,6835
2026-05-02T06:58:51.176Z,43203,0,6834
2026-05-02T06:59:10.521Z,43204,0,6833
2026-05-02T06:59:10.562Z,43205,0,6832
2026-05-02T06:59:10.585Z,43206,0,6834
2026-05-02T06:59:10.608Z,43207,0,6834
2026-05-02T06:59:10.632Z,43208,0,6832
2026-05-02T06:59:10.656Z,43209,0,6834
2026-05-02T06:59:30.065Z,43210,0,6832
2026-05-02T06:59:30.087Z,43211,0,6831
2026-05-02T06:59:30.115Z,43212,0,6831
2026-05-02T06:59:30.140Z,43213,0,6832
2026-05-02T06:59:30.165Z,43214,0,6834
2026-05-02T06:59:30.192Z,43215,0,6833
2026-05-02T06:59:30.220Z,43216,0,6831
2026-05-02T06:59:49.597Z,43217,0,6833
2026-05-02T06:59:49.618Z,43218,0,6834
2026-05-02T06:59:49.646Z,43219,0,6836
2026-05-02T06:59:49.669Z,43220,0,6836
2026-05-02T06:59:49.691Z,43221,0,6835
2026-05-02T06:59:49.713Z,43222,0,6834
2026-05-02T06:59:49.736Z,43223,0,6834
2026-05-02T07:00:09.171Z,43224,0,6833
2026-05-02T07:00:09.194Z,43225,0,6832
2026-05-02T07:00:09.219Z,43226,0,6834
2026-05-02T07:00:09.244Z,43227,0,6831
2026-05-02T07:00:09.266Z,43228,0,6830
2026-05-02T07:00:09.299Z,43229,0,6831
2026-05-02T07:00:28.695Z,43230,0,6830
2026-05-02T07:00:28.716Z,43231,0,6829
2026-05-02T07:00:28.739Z,43232,0,6828
2026-05-02T07:00:28.762Z,43233,0,6829
2026-05-02T07:00:28.784Z,43234,0,6830
2026-05-02T07:00:28.806Z,43235,0,6831
2026-05-02T07:00:28.832Z,43236,0,6832
2026-05-02T07:00:48.171Z,43237,0,6835
2026-05-02T07:00:48.231Z,43238,0,6835
2026-05-02T07:00:48.252Z,43239,0,6835
2026-05-02T07:00:48.275Z,43240,0,6833
2026-05-02T07:00:48.296Z,43241,0,6832
2026-05-02T07:00:48.320Z,43242,0,6834
2026-05-02T07:00:48.341Z,43243,0,6833
2026-05-02T07:01:07.764Z,43244,0,6830
2026-05-02T07:01:07.784Z,43245,0,6832
2026-05-02T07:01:07.805Z,43246,0,6832
2026-05-02T07:01:07.825Z,43247,0,6832
2026-05-02T07:01:07.855Z,43248,0,6832
2026-05-02T07:01:07.879Z,43249,0,6831
2026-05-02T07:01:27.296Z,43250,0,6830
2026-05-02T07:01:27.320Z,43251,0,6832
2026-05-02T07:01:27.346Z,43252,0,6832
2026-05-02T07:01:27.371Z,43253,0,6830
2026-05-02T07:01:27.392Z,43254,0,6831
2026-05-02T07:01:27.416Z,43255,0,6829
2026-05-02T07:01:27.443Z,43256,0,6829
2026-05-02T07:01:46.765Z,43257,0,6831
2026-05-02T07:01:46.813Z,43258,0,6830
2026-05-02T07:01:46.839Z,43259,0,6832
2026-05-02T07:01:46.860Z,43260,0,6833
2026-05-02T07:01:46.881Z,43261,0,6833
2026-05-02T07:01:46.901Z,43262,0,6832
2026-05-02T07:01:46.921Z,43263,0,6832
2026-05-02T07:02:06.308Z,43264,0,6834
2026-05-02T07:02:06.331Z,43265,0,6834
2026-05-02T07:02:06.375Z,43266,0,6833
2026-05-02T07:02:06.399Z,43267,0,6833
2026-05-02T07:02:06.427Z,43268,0,6836
2026-05-02T07:02:06.461Z,43269,0,6835
2026-05-02T07:02:25.902Z,43270,0,6838
2026-05-02T07:02:25.928Z,43271,0,6835
2026-05-02T07:02:25.957Z,43272,0,6833
2026-05-02T07:02:25.980Z,43273,0,6832
2026-05-02T07:02:26.004Z,43274,0,6830
2026-05-02T07:02:26.035Z,43275,0,6836
2026-05-02T07:02:26.059Z,43276,0,6835
2026-05-02T07:02:45.435Z,43277,0,6834
2026-05-02T07:02:45.457Z,43278,0,6830
2026-05-02T07:02:45.477Z,43279,0,6832
2026-05-02T07:02:45.498Z,43280,0,6836
2026-05-02T07:02:45.519Z,43281,0,6834
2026-05-02T07:02:45.540Z,43282,0,6830
2026-05-02T07:02:45.561Z,43283,0,6832
2026-05-02T07:03:04.932Z,43284,0,6840
2026-05-02T07:03:04.953Z,43285,0,6844
2026-05-02T07:03:04.978Z,43286,0,6841
2026-05-02T07:03:04.998Z,43287,0,6830
2026-05-02T07:03:05.004Z,43288,0,6838
2026-05-02T07:03:05.038Z,43289,0,6835
2026-05-02T07:03:24.490Z,43290,0,6832
2026-05-02T07:03:24.512Z,43291,0,6834
2026-05-02T07:03:24.532Z,43292,0,6835
2026-05-02T07:03:24.553Z,43293,0,6836
2026-05-02T07:03:24.574Z,43294,0,6833
2026-05-02T07:03:24.596Z,43295,0,6832
2026-05-02T07:03:24.616Z,43296,0,6830
2026-05-02T07:03:44.012Z,43297,0,6829
2026-05-02T07:03:44.034Z,43298,0,6828
2026-05-02T07:03:44.055Z,43299,0,6829
2026-05-02T07:03:44.078Z,43300,0,6829
2026-05-02T07:03:44.099Z,43301,0,6834
2026-05-02T07:03:44.119Z,43302,0,6832
2026-05-02T07:03:44.140Z,43303,0,6832
2026-05-02T07:04:03.535Z,43304,0,6831
2026-05-02T07:04:03.558Z,43305,0,6831
2026-05-02T07:04:03.586Z,43306,0,6829
2026-05-02T07:04:03.611Z,43307,0,6828
2026-05-02T07:04:03.632Z,43308,0,6828
2026-05-02T07:04:03.658Z,43309,0,6830
2026-05-02T07:04:23.013Z,43310,0,6834
2026-05-02T07:04:23.066Z,43311,0,6838
2026-05-02T07:04:23.090Z,43312,0,6839
2026-05-02T07:04:23.120Z,43313,0,6836
2026-05-02T07:04:23.145Z,43314,0,6835
2026-05-02T07:04:23.167Z,43315,0,6833
2026-05-02T07:04:23.188Z,43316,0,6830
2026-05-02T07:04:42.608Z,43317,0,6832
2026-05-02T07:04:42.630Z,43318,0,6833
2026-05-02T07:04:42.650Z,43319,0,6834
2026-05-02T07:04:42.670Z,43320,0,6833
2026-05-02T07:04:42.691Z,43321,0,6835
2026-05-02T07:04:42.712Z,43322,0,6836
2026-05-02T07:04:42.733Z,43323,0,6836
2026-05-02T07:05:02.126Z,43324,0,6836
2026-05-02T07:05:02.149Z,43325,0,6839
2026-05-02T07:05:02.170Z,43326,0,6842
2026-05-02T07:05:02.191Z,43327,0,6845
2026-05-02T07:05:02.212Z,43328,0,6842
2026-05-02T07:05:02.235Z,43329,0,6840
2026-05-02T07:05:21.670Z,43330,0,6839
2026-05-02T07:05:21.693Z,43331,0,6839
2026-05-02T07:05:21.715Z,43332,0,6839
2026-05-02T07:05:21.737Z,43333,0,6839
2026-05-02T07:05:21.760Z,43334,0,6840
2026-05-02T07:05:21.794Z,43335,0,6839
2026-05-02T07:05:21.815Z,43336,0,6838
2026-05-02T07:05:41.196Z,43337,0,6836
2026-05-02T07:05:41.218Z,43338,0,6836
2026-05-02T07:05:41.238Z,43339,0,6838
2026-05-02T07:05:41.259Z,43340,0,6836
2026-05-02T07:05:41.280Z,43341,0,6838
2026-05-02T07:05:41.301Z,43342,0,6840
2026-05-02T07:05:41.321Z,43343,0,6840
2026-05-02T07:06:00.713Z,43344,0,6838
2026-05-02T07:06:00.737Z,43345,0,6837
2026-05-02T07:06:00.757Z,43346,0,6838
2026-05-02T07:06:00.777Z,43347,0,6837
2026-05-02T07:06:00.795Z,43348,0,6838
2026-05-02T07:06:00.800Z,43349,0,6834
2026-05-02T07:06:20.275Z,43350,0,6834
2026-05-02T07:06:20.297Z,43351,0,6834
2026-05-02T07:06:20.321Z,43352,0,6832
2026-05-02T07:06:20.341Z,43353,0,6832
2026-05-02T07:06:20.362Z,43354,0,6834
2026-05-02T07:06:20.383Z,43355,0,6837
2026-05-02T07:06:20.404Z,43356,0,6839
2026-05-02T07:06:39.793Z,43357,0,6842
2026-05-02T07:06:39.817Z,43358,0,6844
2026-05-02T07:06:39.837Z,43359,0,6837
2026-05-02T07:06:39.859Z,43360,0,6837
2026-05-02T07:06:39.880Z,43361,0,6836
2026-05-02T07:06:39.901Z,43362,0,6837
2026-05-02T07:06:39.924Z,43363,0,6835
2026-05-02T07:06:59.310Z,43364,0,6836
2026-05-02T07:06:59.332Z,43365,0,6838
2026-05-02T07:06:59.358Z,43366,0,6838
2026-05-02T07:06:59.379Z,43367,0,6840
2026-05-02T07:06:59.399Z,43368,0,6840
2026-05-02T07:06:59.419Z,43369,0,6838
2026-05-02T07:07:18.871Z,43370,0,6839
2026-05-02T07:07:18.893Z,43371,0,6836
2026-05-02T07:07:18.912Z,43372,0,6834
2026-05-02T07:07:18.933Z,43373,0,6835
2026-05-02T07:07:18.953Z,43374,0,6833
2026-05-02T07:07:18.973Z,43375,0,6832
2026-05-02T07:07:18.992Z,43376,0,6830
2026-05-02T07:07:38.392Z,43377,0,6833
2026-05-02T07:07:38.415Z,43378,0,6834
2026-05-02T07:07:38.441Z,43379,0,6837
2026-05-02T07:07:38.465Z,43380,0,6837
2026-05-02T07:07:38.488Z,43381,0,6837
2026-05-02T07:07:38.512Z,43382,0,6838
2026-05-02T07:07:38.536Z,43383,0,6836
2026-05-02T07:07:57.914Z,43384,0,6833
2026-05-02T07:07:57.935Z,43385,0,6833
2026-05-02T07:07:57.955Z,43386,0,6834
2026-05-02T07:07:57.974Z,43387,0,6837
2026-05-02T07:07:57.994Z,43388,0,6838
2026-05-02T07:07:58.037Z,43389,0,6836
2026-05-02T07:08:17.461Z,43390,0,6836
2026-05-02T07:08:17.484Z,43391,0,6836
2026-05-02T07:08:17.505Z,43392,0,6837
2026-05-02T07:08:17.527Z,43393,0,6837
2026-05-02T07:08:17.547Z,43394,0,6839
2026-05-02T07:08:17.567Z,43395,0,6840
2026-05-02T07:08:17.594Z,43396,0,6839
2026-05-02T07:08:36.975Z,43397,0,6840
2026-05-02T07:08:36.996Z,43398,0,6837
2026-05-02T07:08:37.016Z,43399,0,6837
2026-05-02T07:08:37.036Z,43400,0,6837
2026-05-02T07:08:37.056Z,43401,0,6835
2026-05-02T07:08:37.076Z,43402,0,6835
2026-05-02T07:08:37.104Z,43403,0,6836
2026-05-02T07:08:56.506Z,43404,0,6836
2026-05-02T07:08:56.530Z,43405,0,6835
2026-05-02T07:08:56.553Z,43406,0,6834
2026-05-02T07:08:56.573Z,43407,0,6833
2026-05-02T07:08:56.594Z,43408,0,6832
2026-05-02T07:08:56.614Z,43409,0,6831
2026-05-02T07:09:15.965Z,43410,0,6834
2026-05-02T07:09:16.066Z,43411,0,6839
2026-05-02T07:09:16.091Z,43412,0,6838
2026-05-02T07:09:16.116Z,43413,0,6837
2026-05-02T07:09:16.140Z,43414,0,6838
2026-05-02T07:09:16.161Z,43415,0,6838
2026-05-02T07:09:16.189Z,43416,0,6836
2026-05-02T07:09:35.576Z,43417,0,6836
2026-05-02T07:09:35.601Z,43418,0,6836
2026-05-02T07:09:35.623Z,43419,0,6837
2026-05-02T07:09:35.644Z,43420,0,6837
2026-05-02T07:09:35.667Z,43421,0,6837
2026-05-02T07:09:35.705Z,43422,0,6837
2026-05-02T07:09:35.727Z,43423,0,6838
2026-05-02T07:09:55.030Z,43424,0,6838
2026-05-02T07:09:55.100Z,43425,0,6840
2026-05-02T07:09:55.126Z,43426,0,6841
2026-05-02T07:09:55.147Z,43427,0,6840
2026-05-02T07:09:55.172Z,43428,0,6840
2026-05-02T07:09:55.197Z,43429,0,6838
2026-05-02T07:10:14.639Z,43430,0,6837
2026-05-02T07:10:14.663Z,43431,0,6835
2026-05-02T07:10:14.683Z,43432,0,6835
2026-05-02T07:10:14.705Z,43433,0,6838
2026-05-02T07:10:14.727Z,43434,0,6838
2026-05-02T07:10:14.748Z,43435,0,6838
2026-05-02T07:10:14.769Z,43436,0,6839
2026-05-02T07:10:34.162Z,43437,0,6840
2026-05-02T07:10:34.185Z,43438,0,6840
2026-05-02T07:10:34.206Z,43439,0,6841
2026-05-02T07:10:34.237Z,43440,0,6840
2026-05-02T07:10:34.260Z,43441,0,6838
2026-05-02T07:10:34.288Z,43442,0,6835
2026-05-02T07:10:34.310Z,43443,0,6836
2026-05-02T07:10:53.677Z,43444,0,6836
2026-05-02T07:10:53.697Z,43445,0,6836
2026-05-02T07:10:53.720Z,43446,0,6836
2026-05-02T07:10:53.742Z,43447,0,6836
2026-05-02T07:10:53.762Z,43448,0,6835
2026-05-02T07:10:53.783Z,43449,0,6834
2026-05-02T07:11:13.226Z,43450,0,6831
2026-05-02T07:11:13.247Z,43451,0,6830
2026-05-02T07:11:13.267Z,43452,0,6830
2026-05-02T07:11:13.288Z,43453,0,6830
2026-05-02T07:11:13.307Z,43454,0,6834
2026-05-02T07:11:13.327Z,43455,0,6835
2026-05-02T07:11:13.348Z,43456,0,6836
2026-05-02T07:11:32.754Z,43457,0,6834
2026-05-02T07:11:32.775Z,43458,0,6834
2026-05-02T07:11:32.796Z,43459,0,6833
2026-05-02T07:11:32.816Z,43460,0,6834
2026-05-02T07:11:32.836Z,43461,0,6833
2026-05-02T07:11:32.859Z,43462,0,6833
2026-05-02T07:11:32.881Z,43463,0,6834
2026-05-02T07:11:52.285Z,43464,0,6834
2026-05-02T07:11:52.307Z,43465,0,6835
2026-05-02T07:11:52.329Z,43466,0,6832
2026-05-02T07:11:52.349Z,43467,0,6831
2026-05-02T07:11:52.371Z,43468,0,6832
2026-05-02T07:11:52.391Z,43469,0,6832
2026-05-02T07:12:11.823Z,43470,0,6832
2026-05-02T07:12:11.846Z,43471,0,6834
2026-05-02T07:12:11.871Z,43472,0,6833
2026-05-02T07:12:11.891Z,43473,0,6833
2026-05-02T07:12:11.912Z,43474,0,6831
2026-05-02T07:12:11.935Z,43475,0,6834
2026-05-02T07:12:11.960Z,43476,0,6836
2026-05-02T07:12:31.361Z,43477,0,6834
2026-05-02T07:12:31.384Z,43478,0,6834
2026-05-02T07:12:31.405Z,43479,0,6835
2026-05-02T07:12:31.426Z,43480,0,6836
2026-05-02T07:12:31.447Z,43481,0,6835
2026-05-02T07:12:31.474Z,43482,0,6832
2026-05-02T07:12:31.495Z,43483,0,6832
2026-05-02T07:12:50.807Z,43484,0,6828
2026-05-02T07:12:50.888Z,43485,0,6828
2026-05-02T07:12:50.928Z,43486,0,6827
2026-05-02T07:12:50.950Z,43487,0,6829
2026-05-02T07:12:50.970Z,43488,0,6832
2026-05-02T07:12:50.991Z,43489,0,6833
2026-05-02T07:13:10.404Z,43490,0,6831
2026-05-02T07:13:10.428Z,43491,0,6831
2026-05-02T07:13:10.447Z,43492,0,6830
2026-05-02T07:13:10.468Z,43493,0,6833
2026-05-02T07:13:10.489Z,43494,0,6833
2026-05-02T07:13:10.508Z,43495,0,6832
2026-05-02T07:13:10.529Z,43496,0,6834
2026-05-02T07:13:29.948Z,43497,0,6833
2026-05-02T07:13:29.971Z,43498,0,6831
2026-05-02T07:13:29.991Z,43499,0,6828
2026-05-02T07:13:30.013Z,43500,0,6831
2026-05-02T07:13:30.035Z,43501,0,6831
2026-05-02T07:13:30.063Z,43502,0,6832
2026-05-02T07:13:30.083Z,43503,0,6832
2026-05-02T07:13:49.463Z,43504,0,6831
2026-05-02T07:13:49.485Z,43505,0,6831
2026-05-02T07:13:49.510Z,43506,0,6831
2026-05-02T07:13:49.532Z,43507,0,6831
2026-05-02T07:13:49.550Z,43508,0,6832
2026-05-02T07:13:49.571Z,43509,0,6830
2026-05-02T07:14:08.998Z,43510,0,6830
2026-05-02T07:14:09.019Z,43511,0,6832
2026-05-02T07:14:09.040Z,43512,0,6836
2026-05-02T07:14:09.060Z,43513,0,6836
2026-05-02T07:14:09.080Z,43514,0,6839
2026-05-02T07:14:09.101Z,43515,0,6838
2026-05-02T07:14:09.121Z,43516,0,6835
2026-05-02T07:14:28.529Z,43517,0,6833
2026-05-02T07:14:28.555Z,43518,0,6832
2026-05-02T07:14:28.576Z,43519,0,6832
2026-05-02T07:14:28.597Z,43520,0,6835
2026-05-02T07:14:28.617Z,43521,0,6834
2026-05-02T07:14:28.638Z,43522,0,6834
2026-05-02T07:14:28.662Z,43523,0,6835
2026-05-02T07:14:48.069Z,43524,0,6835
2026-05-02T07:14:48.092Z,43525,0,6837
2026-05-02T07:14:48.116Z,43526,0,6834
2026-05-02T07:14:48.138Z,43527,0,6833
2026-05-02T07:14:48.159Z,43528,0,6833
2026-05-02T07:14:48.180Z,43529,0,6830
2026-05-02T07:15:07.600Z,43530,0,6829
2026-05-02T07:15:07.620Z,43531,0,6829
2026-05-02T07:15:07.640Z,43532,0,6830
2026-05-02T07:15:07.660Z,43533,0,6829
2026-05-02T07:15:07.680Z,43534,0,6829
2026-05-02T07:15:07.701Z,43535,0,6829
2026-05-02T07:15:07.721Z,43536,0,6829
2026-05-02T07:15:27.099Z,43537,0,6830
2026-05-02T07:15:27.123Z,43538,0,6830
2026-05-02T07:15:27.144Z,43539,0,6832
2026-05-02T07:15:27.166Z,43540,0,6834
2026-05-02T07:15:27.188Z,43541,0,6834
2026-05-02T07:15:27.209Z,43542,0,6832
2026-05-02T07:15:27.231Z,43543,0,6832
2026-05-02T07:15:46.649Z,43544,0,6836
2026-05-02T07:15:46.676Z,43545,0,6836
2026-05-02T07:15:46.701Z,43546,0,6839
2026-05-02T07:15:46.726Z,43547,0,6838
2026-05-02T07:15:46.752Z,43548,0,6837
2026-05-02T07:15:46.780Z,43549,0,6836
2026-05-02T07:16:06.187Z,43550,0,6836
2026-05-02T07:16:06.212Z,43551,0,6835
2026-05-02T07:16:06.238Z,43552,0,6835
2026-05-02T07:16:06.263Z,43553,0,6832
2026-05-02T07:16:06.289Z,43554,0,6834
2026-05-02T07:16:06.318Z,43555,0,6832
2026-05-02T07:16:06.340Z,43556,0,6830
2026-05-02T07:16:25.719Z,43557,0,6831
2026-05-02T07:16:25.740Z,43558,0,6831
2026-05-02T07:16:25.760Z,43559,0,6832
2026-05-02T07:16:25.781Z,43560,0,6838
2026-05-02T07:16:25.803Z,43561,0,6840
2026-05-02T07:16:25.841Z,43562,0,6838
2026-05-02T07:16:25.863Z,43563,0,6836
2026-05-02T07:16:45.256Z,43564,0,6834
2026-05-02T07:16:45.277Z,43565,0,6833
2026-05-02T07:16:45.298Z,43566,0,6831
2026-05-02T07:16:45.319Z,43567,0,6831
2026-05-02T07:16:45.340Z,43568,0,6832
2026-05-02T07:16:45.376Z,43569,0,6832
2026-05-02T07:17:04.793Z,43570,0,6831
2026-05-02T07:17:04.816Z,43571,0,6830
2026-05-02T07:17:04.837Z,43572,0,6833
2026-05-02T07:17:04.861Z,43573,0,6835
2026-05-02T07:17:04.883Z,43574,0,6835
2026-05-02T07:17:04.905Z,43575,0,6834
2026-05-02T07:17:04.927Z,43576,0,6834
2026-05-02T07:17:24.311Z,43577,0,6834
2026-05-02T07:17:24.332Z,43578,0,6832
2026-05-02T07:17:24.355Z,43579,0,6831
2026-05-02T07:17:24.376Z,43580,0,6828
2026-05-02T07:17:24.397Z,43581,0,6828
2026-05-02T07:17:24.417Z,43582,0,6828
2026-05-02T07:17:24.439Z,43583,0,6827
2026-05-02T07:17:43.839Z,43584,0,6830
2026-05-02T07:17:43.861Z,43585,0,6830
2026-05-02T07:17:43.881Z,43586,0,6830
2026-05-02T07:17:43.903Z,43587,0,6831
2026-05-02T07:17:43.924Z,43588,0,6834
2026-05-02T07:17:43.945Z,43589,0,6834
2026-05-02T07:18:03.377Z,43590,0,6835
2026-05-02T07:18:03.400Z,43591,0,6835
2026-05-02T07:18:03.422Z,43592,0,6836
2026-05-02T07:18:03.442Z,43593,0,6835
2026-05-02T07:18:03.463Z,43594,0,6838
2026-05-02T07:18:03.484Z,43595,0,6838
2026-05-02T07:18:03.504Z,43596,0,6837
2026-05-02T07:18:22.906Z,43597,0,6836
2026-05-02T07:18:22.927Z,43598,0,6834
2026-05-02T07:18:22.948Z,43599,0,6835
2026-05-02T07:18:22.969Z,43600,0,6833
2026-05-02T07:18:22.989Z,43601,0,6835
2026-05-02T07:18:23.022Z,43602,0,6836
2026-05-02T07:18:23.044Z,43603,0,6837
2026-05-02T07:18:42.426Z,43604,0,6836
2026-05-02T07:18:42.448Z,43605,0,6838
2026-05-02T07:18:42.468Z,43606,0,6839
2026-05-02T07:18:42.489Z,43607,0,6841
